"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","891","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","892","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","893","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","894","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","895","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","896","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","897","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","898","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","899","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","900","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","901","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","902","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","903","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","904","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","905","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","906","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","907","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","908","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","909","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","910","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","911","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","912","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","913","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","914","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","915","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","916","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","917","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","918","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","919","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","920","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","921","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","922","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","923","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","924","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","925","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","926","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","927","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","928","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","929","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","930","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","931","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","932","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","933","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","934","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","935","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","936","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","937","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","938","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","939","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","940","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","941","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","942","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","943","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","944","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","945","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","946","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","947","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","948","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","949","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","950","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","951","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","952","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","953","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","954","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","955","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","956","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","957","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","958","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","959","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","960","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","961","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","962","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","963","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","964","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","965","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","966","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","967","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","968","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","969","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","970","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","971","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","972","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","973","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","974","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","975","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","976","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","977","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","978","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","979","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","980","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","981","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","982","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","983","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","984","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","985","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","986","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","987","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","988","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","989","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","990","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","991","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","992","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","993","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","994","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","995","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","996","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","997","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","998","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","999","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","1000","132"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","0","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","1","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","2","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","3","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","4","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","5","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","6","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","7","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","8","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","9","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","10","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","11","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","12","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","13","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","14","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","15","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","16","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","17","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","18","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","19","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","20","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","21","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","22","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","23","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","24","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","25","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","26","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","27","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","28","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","29","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","30","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","31","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","32","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","33","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","34","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","35","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","36","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","37","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","38","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","39","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","40","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","41","99"
